pedestrianId simTime targetId-PID5
21 3.154363286116971 7
176 3.157366248394242 8
59 3.1617096429591287 7
92 3.161990342070615 7
158 3.162125572754004 8
18 3.1633660366474112 7
164 3.165003554170173 8
135 3.1664799486143007 8
61 3.167422822480559 7
118 3.1697337186378123 8
190 3.1709542092689524 8
179 3.1734795749264704 8
33 3.174441850317765 7
110 3.175477209085519 8
57 3.178332859185678 7
6 3.1824677480539383 7
23 3.1857467088304903 7
198 3.1911442953569447 7
39 3.193358368857036 7
70 3.1938842317756704 7
175 3.1976446317159994 8
125 3.203912258615857 8
143 3.206018604215069 8
80 3.211370679671801 7
73 3.2146784844809857 7
192 3.217523111953502 8
49 3.217854406197978 7
48 3.2196044243063304 7
122 3.225532374311287 8
111 3.2280645860951567 8
148 3.2291251759133304 8
128 3.232403355529771 8
170 3.2353290910162724 8
132 3.2389052560815195 8
169 3.2409442976676788 8
109 3.2426860736841014 8
53 3.2429814075051158 7
166 3.243219442405362 8
150 3.2462873311688116 8
168 3.2500763411727682 8
200 3.252996168951344 8
82 3.2589090998417594 7
152 3.2610081483681346 8
131 3.271304334706836 8
160 3.2721034081717213 8
96 3.2755248474131977 7
9 3.2777099099160987 7
45 3.2781296844113315 7
29 3.278735851388637 7
22 3.2793928190132218 7
173 3.2841492269664423 8
161 3.289415178198376 8
11 3.2927645076994723 7
184 3.2966805552965797 8
64 3.297819593967188 7
20 3.313871630222286 7
113 3.319868306047353 8
27 3.3205745261095765 7
32 3.3238556293347927 7
14 3.32441919694394 7
84 3.3293237100251503 7
81 3.329333903970814 7
43 3.3306612650576595 7
46 3.3359156524268583 7
165 3.336927855998255 8
137 3.3380304869461566 8
56 3.3403601617325385 7
188 3.3428308779898233 8
186 3.344359302794343 8
3 3.3485755576459884 7
12 3.350302487349045 7
183 3.354387988925719 8
138 3.355084828290191 8
196 3.3578078779176552 8
116 3.35836705518643 8
147 3.3602026477055307 8
2 3.360382743136547 7
193 3.367659655181575 8
127 3.3694538330370003 8
94 3.3718044195834374 7
35 3.3730893961500272 7
156 3.375710605932483 8
100 3.3806884078645636 8
136 3.383880167927385 8
25 3.3876854831505465 7
119 3.388547077498431 8
8 3.391262597873357 7
55 3.397961514526515 7
139 3.398682579812623 8
103 3.3987287029592994 8
50 3.400650552254139 7
78 3.4055677136074944 7
146 3.4141198803319077 8
13 3.416272361337135 7
97 3.4194754596291492 7
34 3.4213822663902027 7
171 3.4243421548666726 8
151 3.4262384522014933 8
65 3.4293785552683285 7
187 3.434937449155546 8
26 3.4356552417711943 7
101 3.43752625638109 8
167 3.4407170456082214 8
68 3.4408437724700374 7
126 3.4425222521041734 8
154 3.4451021147878493 8
185 3.448353717641586 8
157 3.4554575638016316 8
99 3.4704952776722147 8
41 3.472890497589416 7
87 3.473859721124886 7
4 3.474271247838216 7
85 3.4775732541530195 7
63 3.4784171629155036 7
95 3.480657126964268 7
102 3.4828174074820533 8
76 3.4910013849698998 7
162 3.4969682053902487 8
106 3.500876434189613 8
199 3.5009333973904946 8
90 3.5069560836192264 7
91 3.508158721826553 7
60 3.5112444761810946 7
36 3.514092255815866 7
42 3.514130210667251 7
133 3.5150230399633675 8
31 3.518154522493384 7
189 3.5215183659018923 8
10 3.5232243000086223 7
7 3.5293902225531912 7
105 3.5346871872575605 8
75 3.535589635898679 7
142 3.5402905305635004 8
44 3.5515764684529887 7
144 3.5566498070379455 8
47 3.558865078780907 7
195 3.563504662306766 8
149 3.564109528217394 8
115 3.564231192706703 8
93 3.567824869570169 7
67 3.5705761370983633 7
140 3.5783986871607865 8
117 3.5817285877205323 8
197 3.581976116014755 7
79 3.5839113009755286 7
28 3.585671233206924 7
124 3.587088892597928 8
155 3.5887181002858126 8
130 3.588755712067258 8
104 3.593392935397651 8
71 3.596006184664456 7
74 3.601936402443942 7
182 3.6037329052438394 8
129 3.6121988862160785 8
177 3.61918680998562 8
110 3.6291168103834504 8
37 3.631847418794378 7
121 3.6362147781526217 8
181 3.639792568220416 8
89 3.6403705061288454 7
69 3.641976431559522 7
62 3.644254019800202 7
141 3.6444217754494446 8
112 3.645430150070981 8
86 3.645981438269694 7
66 3.6506332476881473 7
114 3.6520594944223785 8
15 3.6539984606367493 7
134 3.6543527391148376 8
180 3.654521664610519 8
178 3.661689180666274 8
120 3.662216570870495 8
72 3.6657318964706453 7
19 3.666269119626592 7
17 3.669418117772602 7
191 3.6755649566859376 8
48 3.679547913492949 7
21 3.6800905004697997 7
16 3.683902412693894 7
24 3.685226882066627 7
59 3.6886612501189835 7
108 3.688835011846805 8
123 3.689109948150519 8
158 3.689146501546338 8
111 3.689216669823036 8
18 3.6905937094219796 7
164 3.6925041465318684 8
118 3.6980226717441145 8
153 3.6990554954590347 8
132 3.701606006950308 8
77 3.7019572614984186 7
179 3.7023928374142154 8
33 3.7035154920373925 7
166 3.706536505606128 8
30 3.708904419143862 7
54 3.71236842697887 7
168 3.7143729613403065 8
23 3.716704493635572 7
39 3.725584763666542 7
70 3.7261982704049488 7
175 3.730585403668666 8
83 3.7323048120217193 7
107 3.732680492769626 8
5 3.7362937961317364 7
52 3.7383314958554488 7
143 3.7403550382509136 8
80 3.746599126283768 7
145 3.7483195586003277 8
40 3.7487437942176536 7
73 3.7504582318944832 7
194 3.750821312566763 8
49 3.754163473897641 7
161 3.7593316322267154 8
51 3.763358649820941 7
58 3.7651682856354136 7
184 3.7676349203389483 8
38 3.7687479868854386 7
163 3.769062245643582 8
170 3.774550606185651 8
98 3.775751249231886 7
1 3.7807898180411224 7
172 3.7826551690865022 8
53 3.7834783087559685 7
150 3.787335219696947 8
198 3.788930369196181 7
92 3.794388410484738 7
14 3.7993362250787888 7
135 3.7997759383371608 8
159 3.800381102993959 8
61 3.8009073869766707 7
82 3.8020606164820525 7
152 3.8045095064294903 8
190 3.805145051122743 8
57 3.8139994310228134 7
131 3.816521723824642 8
160 3.8174539762003414 8
6 3.818961297664726 7
45 3.82448463181322 7
29 3.8251918266200766 7
22 3.8259582888487587 7
3 3.826943494452558 7
173 3.8315074314608495 8
196 3.8374947176201775 8
2 3.8404374207274823 7
94 3.853490765238214 7
192 3.8610277343442023 8
20 3.866183568592667 7
200 3.86624521118918 8
136 3.86729162048844 8
122 3.8706388491735444 8
25 3.871640552172053 7
113 3.8731796903885782 8
174 3.8747189531504294 8
148 3.8749502110959964 8
8 3.8757286832838362 7
32 3.877831567557258 7
128 3.8788840266357254 8
55 3.883384588030303 7
84 3.884210995029342 7
169 3.8891331572012144 8
137 3.8943689014371827 8
56 3.8970868553546283 7
188 3.899969357654794 8
186 3.9017525199267333 8
88 3.9027879674160797 7
13 3.904311270099583 7
97 3.907971953861885 7
183 3.9134526537466723 8
116 3.9180948977175016 8
147 3.920236422323119 8
187 3.92564279903491 8
193 3.928936264378504 8
127 3.9310294718765 8
9 3.9332518918993182 7
126 3.9343111452619124 8
35 3.9352709621750317 7
154 3.937259559757542 8
176 3.9467078104928026 8
157 3.949094358630436 8
11 3.951317409239367 7
64 3.9573835127606256 7
99 3.966280317339674 8
87 3.9701253955712983 7
4 3.970595711815104 7
78 3.973162332542077 7
63 3.9753339004748613 7
27 3.984689431331492 7
34 3.9916126441219033 7
171 3.9950658473444514 8
81 3.995200684764977 7
43 3.9967935180691914 7
65 4.0009416478130495 7
46 4.00309878291223 7
165 4.004313427197906 8
125 4.004890323269821 8
26 4.00826444873306 7
101 4.010447299111272 8
68 4.014317734548377 7
12 4.020362984818854 7
185 4.023079337248517 8
189 4.024592418173591 8
138 4.026101793948229 8
7 4.033588825775076 7
105 4.039642499722926 8
199 4.0411200768685935 8
156 4.05085272711898 8
41 4.051705580520985 7
109 4.053357592105127 8
100 4.056826089437476 8
95 4.06076664812498 7
102 4.063286975395728 8
144 4.0647426366147945 8
119 4.066256492998117 8
47 4.067274375749608 7
76 4.07283494913155 7
149 4.073268032248451 8
93 4.077514136651621 7
139 4.078419095775147 8
103 4.078474443551159 8
162 4.079796239621957 8
50 4.080780662704967 7
110 4.082756411681381 8
106 4.084355839887882 8
90 4.091448764222431 7
96 4.094406059266497 7
60 4.096451888877944 7
146 4.09694385639829 8
124 4.099530162969061 8
42 4.099818579111793 7
130 4.101435099505438 8
104 4.106734783311601 8
10 4.110428350010059 7
151 4.111486142641792 8
182 4.118551891707245 8
75 4.124854575215125 7
142 4.130338952324084 8
177 4.136213497126422 8
197 4.138371339217706 7
48 4.1394914026795675 7
111 4.150368753550916 8
121 4.155674032174425 8
115 4.158269724824486 8
181 4.159762935109047 8
132 4.164306757819096 8
62 4.164861736914516 7
67 4.16567215994809 7
166 4.169853568806894 8
85 4.173087904983624 7
114 4.173782279339862 8
140 4.1747984683542505 8
180 4.176596188126307 8
168 4.178669581507845 8
117 4.178683352340621 8
79 4.1812298511381165 7
120 4.185390366709137 8
155 4.186837783666782 8
71 4.195340548775199 7
74 4.202259136184599 7
21 4.205817714822628 7
91 4.209790466191864 7
129 4.2142320339187584 8
59 4.215612857278838 7
158 4.216167430338672 8
36 4.216910706979039 7
18 4.217821382196548 7
133 4.218027647956041 8
164 4.2200047388935635 8
31 4.221785426992061 7
118 4.226311624850417 8
161 4.229248086255055 8
179 4.2313060999019605 8
33 4.23258913375702 7
37 4.237155321926775 7
184 4.238589285381317 8
23 4.247662278440654 7
69 4.248972503486109 7
141 4.251825404691019 8
86 4.253645011314643 7
39 4.257811158476048 7
70 4.258512309034227 7
44 4.261891762143587 7
134 4.2634115289673105 8
175 4.263526175621332 8
14 4.2742532532136375 7
143 4.274691472286759 8
195 4.276205594768119 8
19 4.277313972897691 7
80 4.281827572895735 7
73 4.286237979307981 7
49 4.290472541597304 7
16 4.297886148142876 7
167 4.300896307010277 8
28 4.302805479848309 7
108 4.303640847154606 8
123 4.303961606175606 8
3 4.305311431259128 7
170 4.31377212135503 8
153 4.315564744702207 8
196 4.3171815573227 8
2 4.320492098318417 7
53 4.323975210006821 7
30 4.327055155667839 7
150 4.328383108225082 8
54 4.331096498142015 7
94 4.335177110892991 7
82 4.345212133122346 7
152 4.348010864490846 8
136 4.350703073049495 8
83 4.354355614025339 7
107 4.354793908231231 8
25 4.35559562119356 7
5 4.359009428820359 7
8 4.360194768694316 7
52 4.36138674516469 7
131 4.361739112942447 8
160 4.362804544228962 8
55 4.368807661534091 7
45 4.370839579215109 7
29 4.371647801851516 7
22 4.372523758684296 7
145 4.373039485033716 8
40 4.373534426587263 7
112 4.374516180085178 8
173 4.378865635955257 8
66 4.380759897225777 7
15 4.384798152764099 7
198 4.386716443035417 7
51 4.390585091457765 7
13 4.3923501788620305 7
178 4.394027016799528 8
97 4.396468448094621 7
38 4.396872651366345 7
72 4.398878275764774 7
17 4.403301741327122 7
98 4.405043124103867 7
191 4.4106779480231255 8
1 4.41092145438131 7
172 4.413097697267586 8
187 4.416348148914274 8
20 4.4184955069630485 7
24 4.4222722584799525 7
126 4.426100038419651 8
113 4.426491074729804 8
92 4.426786478898861 7
154 4.4294170047272345 8
32 4.431807505779724 7
135 4.433071928060021 8
61 4.434391951472783 7
84 4.439098280033534 7
190 4.439335892976533 8
77 4.442348713798102 7
157 4.44273115345924 8
57 4.449666002859949 7
137 4.4507073159282085 8
56 4.453813548976718 7
6 4.455454847275513 7
188 4.457107837319764 8
186 4.459145737059123 8
99 4.462065357007133 8
87 4.4663910700177105 7
4 4.4669201757919925 7
63 4.472250638034219 7
183 4.4725173185676255 8
116 4.477822740248573 8
200 4.479494253427016 8
147 4.480270196940707 8
193 4.490212873575433 8
127 4.492605110716 8
35 4.497452528200037 7
194 4.500985575080115 8
192 4.504532356734902 8
122 4.515745324035802 8
58 4.518201942762496 7
148 4.520775246278663 8
163 4.522874694772298 8
128 4.525364697741679 8
189 4.52766647044529 8
110 4.536396012979313 8
169 4.53732201673475 8
7 4.53778742899696 7
78 4.540756951476659 7
105 4.544597812188291 8
89 4.550463132661057 7
159 4.56045732359275 8
34 4.561843021853604 7
171 4.56578953982223 8
65 4.572504740357771 7
144 4.572835466191644 8
47 4.575683672718308 7
26 4.580873655694925 7
199 4.5813067563466925 8
149 4.582426536279507 8
101 4.583368341841454 8
93 4.587203403733074 7
68 4.5877916966267165 7
9 4.588793873882538 7
185 4.597804956855448 8
48 4.599434891866186 7
11 4.609870310779261 7
111 4.611520837278796 8
124 4.6119714333401935 8
130 4.614114486943618 8
64 4.616947431554063 7
104 4.620076631225551 8
132 4.627007508687885 8
41 4.630520663452555 7
166 4.63317063200766 8
182 4.63337087817065 8
95 4.640876169285691 7
168 4.642966201675383 8
102 4.643756543309404 8
27 4.6488043365534075 7
174 4.649662743780516 8
177 4.653240184267225 8
76 4.6546685132932 7
81 4.66106746555914 7
162 4.662624273853665 8
43 4.662925771080723 7
106 4.667835245586151 8
46 4.670281913397601 7
165 4.671698998397558 8
121 4.675133286196228 8
90 4.675941444825635 7
181 4.679733301997677 8
60 4.6816593015747925 7
88 4.683345560899296 7
62 4.685469454028831 7
42 4.685506947556335 7
12 4.690423482288662 7
197 4.694766562420657 7
114 4.695505064257344 8
138 4.6971187596062665 8
10 4.697632400011496 7
180 4.698670711642096 8
161 4.699164540283395 8
120 4.708564162547779 8
184 4.709543650423686 8
75 4.714119514531572 7
142 4.720387374084667 8
156 4.725994848305477 8
21 4.731544929175457 7
100 4.732963771010389 8
176 4.7360493725913635 8
59 4.7425644644386935 7
158 4.743188359131006 8
119 4.743965908497803 8
18 4.745049054971116 7
164 4.747505331255259 8
14 4.749170281348486 7
115 4.75230825694227 8
118 4.754600577956719 8
139 4.7581556117376715 8
103 4.758220184143019 8
179 4.760219362389705 8
67 4.760768182797817 7
50 4.760910773155795 7
33 4.761662775476647 7
140 4.771198249547715 8
117 4.775638116960709 8
79 4.7785484013007045 7
23 4.778620063245736 7
146 4.779767832464671 8
3 4.783679368065697 7
155 4.78495746704775 8
39 4.790037553285553 7
70 4.790826347663506 7
71 4.794674912885942 7
175 4.7964669475739985 8
151 4.79673383308209 8
196 4.7968683970252215 8
2 4.8005467759093525 7
74 4.802581869925256 7
125 4.805868387923786 8
143 4.809027906322604 8
129 4.816265181621438 8
94 4.816863456547767 7
80 4.817056019507702 7
73 4.822017726721479 7
49 4.826781609296967 7
136 4.834114525610549 8
25 4.8395506902150665 7
37 4.842463225059171 7
8 4.844660854104796 7
170 4.852993636524409 8
55 4.854230735037879 7
69 4.855968575412696 7
141 4.859229033932593 8
86 4.861308584359592 7
109 4.864029110526152 8
53 4.864472111257673 7
85 4.868602555814228 7
150 4.869430996753217 8
134 4.872470318819784 8
13 4.880389087624478 7
97 4.884964942327356 7
19 4.88835882616879 7
82 4.888363649762639 7
152 4.891512222552202 8
131 4.906956502060253 8
187 4.907053498793638 8
160 4.908155112257583 8
91 4.911422210557174 7
16 4.911869883591859 7
96 4.913287271119796 7
45 4.917194526616997 7
126 4.917888931577391 8
29 4.918103777082956 7
108 4.918446682462407 8
123 4.9188132642006925 8
22 4.919089228519833 7
36 4.9197291581422125 7
133 4.921032255948715 8
154 4.921574449696927 8
31 4.925416331490737 7
173 4.926223840449664 8
153 4.932073993945379 8
157 4.936367948288044 8
30 4.945205892191816 7
54 4.94982456930516 7
99 4.957850396674592 8
87 4.962656744464123 7
4 4.963244639768881 7
63 4.969167375593576 7
20 4.970807445333429 7
44 4.972207055834184 7
83 4.976406416028959 7
107 4.976907323692835 8
113 4.9798024590710295 8
5 4.981725061508982 7
52 4.984441994473932 7
198 4.984502516874653 7
32 4.985783444002189 7
195 4.988906527229473 8
110 4.990035614277244 8
84 4.993985565037725 7
145 4.997759411467103 8
40 4.998325058956872 7
137 5.007045730419234 8
56 5.0105402425988075 7
188 5.014246316984735 8
186 5.016538954191514 8
51 5.017811533094588 7
28 5.019939726489694 7
38 5.024997315847251 7
189 5.030740522716989 8
183 5.031581983388579 8
98 5.034334998975848 7
116 5.0375505827796445 8
147 5.040303971558296 8
1 5.041053090721497 7
7 5.041986032218845 7
172 5.04354022544867 8
105 5.049553124653657 8
193 5.051489482772362 8
127 5.0541807495555 8
92 5.0591845473129835 7
48 5.059378381052804 7
35 5.059634094225041 7
135 5.066367917782881 8
61 5.067876515968894 7
111 5.072672921006676 8
190 5.073526734830324 8
144 5.080928295768493 8
47 5.084092969687009 7
57 5.085332574697085 7
132 5.089708259556673 8
149 5.091585040310563 8
6 5.091948396886301 7
200 5.092743295664852 8
166 5.096487695208427 8
93 5.096892670814527 7
112 5.103602210099374 8
168 5.107262821842922 8
78 5.108351570411242 7
66 5.110886546763406 7
15 5.1155978448914485 7
199 5.121493435824791 8
124 5.124412703711326 8
178 5.126364852932783 8
130 5.126793874381797 8
72 5.1320246550589035 7
34 5.1320733995853045 7
104 5.133418479139501 8
171 5.136513232300009 8
17 5.137185364881643 7
65 5.1440678329024925 7
191 5.145790939360313 8
192 5.148036979125603 8
182 5.148189864634055 8
26 5.153482862656791 7
101 5.156289384571636 8
24 5.159317634893278 7
122 5.160851798898059 8
167 5.161075568412332 8
68 5.161265658705056 7
148 5.166600281461329 8
161 5.169080994311734 8
177 5.170266871408027 8
128 5.171845368847634 8
185 5.172530576462379 8
184 5.180498015466054 8
77 5.182740166097786 7
169 5.185510876268286 8
121 5.194592540218031 8
181 5.199703668886308 8
62 5.2060771711431455 7
41 5.2093357463841246 7
114 5.217227849174827 8
180 5.220745235157885 8
95 5.220985690446402 7
14 5.224087309483335 7
102 5.22422611122308 8
120 5.231737958386421 8
76 5.23650207745485 7
9 5.244335855865757 7
162 5.245452308085373 8
194 5.251149837593467 8
197 5.251161785623609 7
106 5.251314651284419 8
21 5.257272143528286 7
90 5.260434125428839 7
3 5.262047304872267 7
60 5.266866714271641 7
11 5.2684232123191554 7
59 5.269516071598549 7
158 5.27020928792334 8
42 5.271195316000877 7
58 5.271235599889579 7
18 5.272276727745685 7
164 5.275005923616955 8
64 5.2765113503475005 7
196 5.276555236727743 8
163 5.276687143901015 8
2 5.280601453500288 7
118 5.282889531063021 8
10 5.284836450012934 7
179 5.28913262487745 8
33 5.290736417196274 7
94 5.298549802202544 7
75 5.303384453848019 7
23 5.309577848050818 7
142 5.31043579584525 8
27 5.312919241775322 7
136 5.317525978171604 8
159 5.320533544191542 8
39 5.322263948095059 7
70 5.323140386292785 7
25 5.323505759236573 7
81 5.326934246353303 7
43 5.329058024092255 7
8 5.329126939515276 7
175 5.329407719526665 8
46 5.337465043882973 7
165 5.339084569597208 8
55 5.339653808541667 7
143 5.343364340358449 8
115 5.346346789060054 8
80 5.352284466119669 7
67 5.355864205647545 7
73 5.357797474134977 7
12 5.360483979758471 7
49 5.36309067699663 7
140 5.3675980307411795 8
138 5.368135725264304 8
13 5.368427996386926 7
117 5.372592881580798 8
97 5.373461436560091 7
79 5.375866951463292 7
155 5.3830771504287185 8
170 5.3922151516937875 8
71 5.394009276996684 7
187 5.397758848673002 8
156 5.401136969491973 8
74 5.402904603665913 7
53 5.404969012508526 7
100 5.409101452583301 8
126 5.40967782473513 8
150 5.410478885281353 8
154 5.41373189466662 8
129 5.418298329324118 8
119 5.42167532399749 8
174 5.424606534410602 8
157 5.430004743116848 8
82 5.431515166402932 7
152 5.435013580613558 8
139 5.437892127700196 8
103 5.437965924734879 8
50 5.4410408836066235 7
110 5.443675215575175 8
37 5.447771128191567 7
131 5.452173891178059 8
160 5.453505680286203 8
99 5.453635436342052 8
87 5.458922418910536 7
4 5.459569103745769 7
89 5.4605557591932685 7
146 5.4625918085310525 8
69 5.462964647339283 7
45 5.463549474018886 7
88 5.463903154382512 7
29 5.464559752314395 7
22 5.46565469835537 7
63 5.466084113152934 7
141 5.466632663174167 8
86 5.468972157404541 7
173 5.473582044944071 8
134 5.481529108672257 8
151 5.481981523522389 8
19 5.499403679439888 7
48 5.5193218702394224 7
20 5.52311938370381 7
176 5.525390934689924 8
16 5.525853619040841 7
113 5.533113843412255 8
108 5.533252517770208 8
123 5.533664922225779 8
189 5.533814574988687 8
111 5.533825004734556 8
32 5.539759382224655 7
7 5.54618463544073 7
153 5.548583243188552 8
84 5.548872850041917 7
132 5.552409010425461 8
105 5.554508437119022 8
166 5.559804758409193 8
30 5.563356628715793 7
137 5.56338414491026 8
85 5.5641172066448314 7
